   1.00000,   0.02621,   0.05396,   0.05030,   0.03173,   0.02469,   0.06052,   0.02891,   0.02940,   0.04381,   0.04064,   0.01927,   0.02765,   0.02315,   0.02129,   0.02534,   0.03425,   0.01696,   0.02821,   0.04053,   0.07217,   0.04054,   0.04962,   0.03027,   0.02500,   0.02419,   0.02349,   0.03062,   0.05217,   0.02239,   0.02914,   0.04378,   0.04908,   0.06586,   0.03893,   0.03518,   0.02887,   0.03415,   0.05058,   0.03138,   0.02746,   0.03626,   0.02944,   0.03607,   0.05557,   0.05591,   0.01731,   0.03503,   0.03564,   0.02351,   0.02768,   0.05577,   0.02564,   0.02025,   0.03009,   0.07872,   0.04686,   0.04172,   0.03506,   0.02722,   0.02684,   0.02260,   0.03448,   0.03852,   0.02560,   0.04822,   0.03278,   0.03331,   0.04104,   0.04845,   0.05446
   1.00000,   0.02480,   0.03789,   0.06449,   0.02872,   0.02971,   0.02749,   0.02722,   0.04897,   0.05858,   0.04703,   0.01873,   0.03487,   0.02216,   0.03066,   0.02708,   0.03836,   0.01593,   0.04272,   0.02728,   0.23048,   0.04994,   0.05092,   0.03013,   0.03354,   0.03687,   0.03102,   0.04032,   0.03553,   0.03146,   0.04232,   0.03723,   0.05058,   0.05728,   0.03779,   0.02599,   0.02568,   0.04278,   0.05582,   0.02995,   0.02637,   0.04163,   0.03141,   0.05950,   0.07939,   0.04905,   0.01877,   0.05137,   0.03112,   0.02604,   0.03767,   0.04148,   0.02840,   0.03873,   0.04181,   0.04766,   0.04605,   0.06287,   0.03076,   0.02955,   0.03574,   0.03266,   0.04739,   0.04429,   0.03802,   0.03888,   0.03777,   0.03385,   0.07214,   0.04381,   0.04613
   1.00000,   0.02902,   0.05357,   0.04760,   0.02873,   0.02625,   0.05938,   0.01908,   0.03488,   0.05451,   0.03788,   0.01982,   0.04090,   0.03161,   0.02434,   0.02940,   0.03985,   0.01895,   0.03273,   0.04014,   0.04869,   0.04773,   0.05533,   0.02704,   0.02046,   0.03667,   0.02698,   0.03379,   0.05265,   0.02758,   0.03353,   0.04985,   0.06060,   0.07283,   0.03637,   0.03334,   0.02702,   0.03814,   0.04638,   0.02458,   0.03593,   0.04271,   0.02775,   0.03383,   0.07051,   0.05126,   0.01551,   0.03648,   0.02842,   0.03620,   0.01915,   0.05511,   0.01807,   0.03409,   0.03484,   0.02519,   0.03591,   0.09871,   0.03657,   0.03187,   0.02791,   0.02296,   0.02747,   0.04519,   0.02681,   0.04461,   0.02677,   0.05624,   0.03467,   0.04826,   0.05830
   1.00000,   0.02863,   0.02890,   0.04034,   0.02671,   0.02459,   0.04771,   0.02239,   0.03315,   0.06390,   0.04057,   0.02316,   0.06609,   0.02697,   0.01965,   0.02223,   0.06144,   0.02523,   0.02915,   0.02822,   0.10757,   0.04689,   0.04343,   0.03223,   0.02986,   0.02925,   0.03297,   0.04257,   0.05144,   0.03876,   0.03179,   0.02638,   0.06792,   0.01600,   0.05361,   0.02307,   0.02495,   0.03178,   0.03617,   0.01965,   0.02619,   0.08337,   0.02319,   0.04138,   0.05089,   0.05836,   0.01778,   0.05158,   0.02866,   0.05862,   0.02824,   0.05069,   0.02026,   0.03099,   0.04189,   0.08257,   0.03799,   0.05517,   0.01859,   0.03229,   0.02567,   0.02110,   0.04430,   0.04420,   0.02972,   0.04095,   0.02875,   0.04952,   0.05205,   0.05497,   0.06117
   1.00000,   0.02653,   0.02809,   0.04963,   0.03066,   0.02763,   0.03649,   0.02726,   0.02511,   0.02679,   0.02549,   0.02702,   0.02660,   0.02828,   0.03008,   0.02641,   0.02647,   0.02538,   0.03452,   0.04827,   0.07600,   0.05120,   0.04529,   0.02893,   0.02935,   0.04047,   0.02937,   0.04678,   0.07119,   0.03092,   0.03063,   0.02792,   0.03727,   0.06243,   0.04919,   0.02299,   0.02625,   0.02321,   0.05460,   0.02945,   0.02626,   0.03419,   0.01665,   0.02255,   0.02800,   0.02304,   0.02107,   0.01625,   0.04641,   0.02052,   0.03790,   0.04066,   0.02177,   0.02936,   0.04315,   0.07238,   0.05909,   0.01436,   0.01617,   0.02470,   0.03128,   0.01992,   0.03471,   0.05879,   0.02976,   0.01999,   0.04333,   0.02131,   0.05915,   0.04977,   0.03494
   1.00000,   0.02357,   0.05155,   0.01993,   0.01838,   0.01663,   0.02258,   0.02702,   0.04878,   0.05637,   0.04326,   0.02018,   0.03798,   0.02301,   0.02590,   0.01428,   0.03695,   0.01709,   0.02402,   0.03071,   0.09856,   0.03358,   0.02663,   0.02246,   0.02648,   0.02359,   0.02895,   0.02991,   0.03719,   0.02111,   0.03434,   0.03513,   0.04790,   0.02100,   0.04077,   0.03733,   0.02275,   0.02590,   0.02207,   0.01666,   0.02400,   0.03255,   0.01931,   0.03275,   0.05912,   0.03325,   0.01941,   0.03637,   0.02515,   0.01902,   0.01886,   0.03933,   0.02126,   0.03092,   0.02316,   0.04526,   0.02775,   0.02431,   0.01606,   0.05131,   0.02239,   0.02054,   0.02755,   0.02348,   0.02687,   0.02251,   0.03118,   0.03590,   0.02830,   0.03598,   0.03962
   1.00000,   0.02246,   0.02175,   0.03493,   0.02177,   0.02510,   0.06676,   0.01577,   0.01416,   0.04084,   0.01998,   0.01860,   0.02845,   0.02931,   0.02553,   0.02669,   0.03424,   0.01205,   0.04090,   0.01842,   0.10662,   0.04273,   0.02878,   0.02372,   0.02618,   0.02594,   0.02113,   0.03346,   0.03222,   0.02326,   0.01935,   0.02047,   0.03992,   0.04269,   0.04099,   0.01593,   0.02543,   0.02242,   0.04093,   0.02209,   0.01839,   0.03171,   0.01724,   0.01713,   0.02660,   0.02159,   0.01431,   0.01902,   0.02377,   0.01547,   0.02530,   0.01907,   0.01925,   0.02301,   0.01683,   0.09911,   0.04662,   0.04910,   0.01298,   0.01912,   0.02339,   0.02253,   0.03923,   0.03832,   0.02016,   0.04136,   0.02945,   0.06675,   0.06479,   0.03985,   0.04286
   1.00000,   0.02374,   0.03963,   0.03076,   0.02243,   0.01945,   0.02253,   0.02152,   0.03264,   0.05236,   0.03512,   0.01346,   0.03385,   0.02486,   0.01432,   0.02718,   0.03681,   0.02151,   0.02246,   0.03809,   0.09493,   0.07512,   0.02735,   0.02135,   0.01834,   0.02880,   0.02113,   0.03167,   0.04506,   0.02007,   0.02842,   0.03542,   0.03235,   0.05493,   0.04146,   0.03081,   0.01823,   0.02869,   0.03161,   0.02313,   0.02109,   0.02383,   0.02145,   0.04653,   0.04853,   0.03935,   0.01140,   0.03026,   0.01911,   0.01935,   0.01966,   0.04604,   0.01276,   0.03627,   0.02448,   0.06786,   0.02847,   0.03439,   0.02429,   0.03051,   0.02294,   0.02020,   0.02435,   0.03199,   0.03150,   0.02667,   0.02602,   0.01758,   0.07413,   0.03179,   0.03468
   1.00000,   0.02787,   0.03772,   0.04454,   0.02888,   0.02516,   0.03485,   0.02008,   0.03921,   0.04634,   0.04365,   0.02386,   0.03519,   0.03012,   0.03348,   0.02535,   0.03550,   0.01983,   0.04212,   0.02309,   0.03705,   0.04401,   0.02328,   0.02807,   0.02634,   0.03920,   0.02834,   0.02886,   0.03802,   0.02946,   0.03809,   0.03544,   0.04219,   0.03617,   0.06086,   0.03001,   0.02144,   0.03624,   0.03736,   0.02405,   0.01875,   0.04809,   0.02508,   0.03848,   0.05608,   0.04628,   0.02102,   0.04473,   0.02939,   0.03310,   0.02255,   0.05417,   0.02855,   0.02351,   0.02242,   0.02074,   0.03928,   0.07616,   0.03723,   0.02172,   0.02913,   0.01926,   0.02863,   0.02061,   0.02615,   0.03262,   0.02973,   0.05207,   0.03794,   0.03596,   0.04711
   1.00000,   0.02679,   0.05885,   0.03725,   0.02341,   0.02199,   0.05710,   0.02168,   0.04679,   0.05086,   0.05748,   0.02311,   0.03521,   0.02770,   0.02471,   0.02153,   0.05335,   0.02217,   0.03252,   0.03341,   0.06813,   0.03723,   0.07199,   0.04892,   0.01925,   0.03710,   0.02450,   0.03858,   0.04156,   0.02263,   0.02746,   0.04214,   0.06334,   0.10321,   0.04794,   0.03853,   0.02923,   0.04443,   0.04522,   0.02867,   0.02492,   0.03453,   0.01954,   0.05980,   0.05960,   0.05110,   0.01868,   0.04393,   0.02551,   0.02647,   0.02452,   0.05895,   0.02479,   0.03298,   0.02707,   0.02843,   0.03995,   0.06149,   0.02568,   0.02997,   0.02563,   0.02449,   0.03093,   0.03664,   0.03863,   0.03079,   0.02962,   0.03525,   0.02492,   0.04861,   0.02306
   1.00000,   0.02695,   0.05260,   0.07417,   0.03062,   0.03288,   0.08567,   0.02677,   0.06439,   0.06373,   0.05621,   0.03524,   0.04076,   0.05807,   0.05305,   0.02873,   0.05114,   0.02572,   0.04225,   0.04097,   0.03113,   0.07586,   0.03086,   0.04848,   0.02666,   0.04761,   0.03801,   0.05076,   0.06367,   0.03153,   0.04243,   0.04628,   0.05673,   0.07082,   0.06402,   0.03850,   0.02622,   0.05360,   0.04989,   0.03772,   0.02650,   0.10302,   0.03258,   0.04529,   0.06142,   0.05636,   0.03181,   0.07419,   0.06315,   0.03569,   0.02876,   0.05647,   0.03151,   0.06494,   0.03988,   0.05592,   0.05970,   0.12259,   0.07623,   0.02855,   0.04533,   0.03303,   0.04329,   0.05656,   0.03225,   0.04356,   0.03304,   0.05780,   0.06470,   0.05261,   0.04742
   1.00000,   0.02468,   0.02533,   0.03321,   0.02243,   0.02695,   0.07440,   0.02009,   0.04118,   0.01690,   0.01819,   0.01637,   0.04491,   0.01547,   0.02792,   0.04508,   0.02092,   0.01756,   0.02392,   0.02487,   0.03913,   0.03379,   0.10321,   0.02295,   0.03452,   0.03155,   0.02552,   0.03822,   0.04159,   0.02273,   0.02264,   0.02663,   0.03174,   0.04048,   0.04613,   0.02760,   0.02509,   0.01709,   0.03793,   0.02578,   0.02404,   0.06590,   0.02211,   0.03518,   0.02265,   0.05659,   0.01709,   0.02865,   0.03632,   0.02825,   0.01911,   0.03487,   0.01795,   0.02269,   0.04894,   0.04266,   0.04013,   0.07454,   0.02550,   0.03096,   0.02365,   0.01701,   0.02474,   0.04666,   0.02438,   0.02729,   0.02540,   0.02696,   0.05779,   0.03496,   0.03453
   1.00000,   0.02302,   0.06247,   0.03926,   0.02294,   0.02241,   0.05454,   0.02528,   0.02758,   0.05644,   0.03958,   0.01550,   0.04141,   0.03213,   0.02621,   0.01943,   0.04687,   0.02414,   0.03172,   0.04120,   0.02584,   0.03798,   0.09433,   0.02261,   0.01603,   0.03090,   0.02843,   0.03395,   0.04296,   0.02408,   0.03243,   0.02564,   0.04441,   0.05679,   0.05190,   0.04679,   0.02875,   0.02702,   0.03928,   0.02763,   0.02318,   0.04302,   0.01254,   0.03304,   0.04222,   0.03913,   0.01787,   0.02969,   0.03330,   0.02234,   0.02927,   0.02517,   0.01852,   0.03529,   0.02205,   0.06913,   0.03321,   0.06405,   0.01754,   0.02165,   0.02255,   0.01746,   0.03675,   0.04125,   0.03107,   0.03616,   0.02500,   0.03170,   0.03925,   0.06504,   0.04492
   1.00000,   0.02390,   0.03572,   0.02874,   0.02420,   0.01992,   0.04986,   0.03136,   0.03011,   0.04428,   0.02695,   0.01857,   0.03215,   0.02165,   0.02296,   0.02470,   0.02589,   0.02242,   0.02881,   0.03723,   0.07344,   0.09562,   0.04979,   0.01991,   0.03356,   0.02878,   0.02155,   0.02327,   0.08356,   0.03158,   0.02638,   0.02666,   0.05437,   0.07339,   0.05465,   0.02484,   0.02467,   0.03063,   0.04402,   0.01533,   0.02187,   0.03190,   0.02556,   0.04301,   0.05202,   0.05196,   0.01732,   0.03296,   0.02503,   0.03075,   0.02454,   0.04296,   0.02362,   0.03502,   0.03781,   0.06150,   0.04609,   0.07689,   0.03301,   0.04021,   0.02038,   0.02694,   0.03144,   0.05932,   0.02103,   0.03357,   0.03934,   0.05783,   0.03138,   0.04937,   0.03658
   1.00000,   0.02458,   0.03736,   0.04063,   0.02217,   0.02607,   0.07166,   0.01977,   0.02817,   0.05754,   0.03379,   0.02465,   0.04141,   0.02811,   0.02289,   0.02883,   0.03602,   0.02054,   0.02464,   0.02842,   0.09495,   0.04922,   0.04705,   0.02964,   0.04210,   0.02608,   0.05017,   0.04408,   0.02894,   0.02094,   0.04037,   0.02669,   0.03958,   0.04537,   0.04262,   0.02568,   0.02366,   0.02703,   0.03940,   0.02118,   0.02198,   0.10976,   0.01885,   0.03906,   0.05640,   0.03936,   0.02546,   0.03456,   0.02874,   0.03055,   0.02735,   0.03611,   0.02190,   0.03070,   0.02941,   0.06750,   0.03150,   0.03526,   0.02507,   0.03635,   0.02444,   0.03082,   0.03593,   0.05315,   0.02259,   0.04251,   0.03614,   0.03269,   0.03782,   0.03673,   0.04531
   1.00000,   0.02759,   0.04203,   0.05190,   0.02403,   0.02623,   0.06379,   0.02521,   0.02813,   0.04399,   0.03605,   0.01880,   0.02881,   0.02407,   0.02227,   0.01961,   0.03574,   0.02206,   0.03389,   0.02984,   0.07572,   0.03987,   0.06465,   0.03298,   0.02102,   0.03503,   0.02927,   0.02402,   0.04782,   0.02368,   0.03056,   0.03523,   0.04201,   0.03909,   0.03688,   0.03043,   0.02053,   0.02938,   0.04610,   0.02581,   0.02005,   0.05090,   0.01515,   0.04822,   0.05003,   0.04657,   0.01775,   0.03610,   0.02332,   0.02481,   0.02593,   0.04320,   0.01700,   0.02270,   0.02688,   0.10439,   0.04188,   0.03937,   0.03549,   0.01889,   0.02175,   0.02074,   0.03598,   0.04110,   0.02809,   0.03461,   0.03803,   0.03514,   0.04537,   0.04375,   0.04465
   1.00000,   0.02744,   0.06283,   0.03937,   0.03253,   0.02266,   0.03455,   0.03361,   0.03827,   0.05385,   0.04476,   0.02213,   0.02743,   0.03185,   0.03041,   0.02474,   0.04020,   0.02334,   0.03317,   0.04263,   0.06874,   0.04417,   0.05686,   0.03272,   0.03309,   0.03837,   0.03158,   0.04120,   0.04994,   0.04094,   0.03128,   0.03865,   0.06133,   0.06638,   0.05964,   0.05100,   0.02599,   0.05220,   0.04805,   0.04543,   0.03084,   0.05138,   0.02076,   0.05485,   0.05927,   0.06427,   0.02167,   0.05277,   0.02663,   0.02403,   0.02663,   0.06666,   0.01897,   0.03385,   0.03542,   0.07457,   0.05907,   0.05855,   0.02716,   0.04479,   0.03114,   0.02523,   0.04418,   0.04223,   0.03910,   0.03163,   0.04393,   0.03685,   0.06385,   0.03691,   0.05022
   1.00000,   0.01763,   0.01678,   0.03153,   0.02269,   0.01632,   0.03253,   0.01122,   0.01405,   0.01868,   0.01647,   0.01191,   0.01635,   0.02288,   0.00925,   0.01229,   0.01358,   0.01664,   0.01936,   0.02107,   0.06734,   0.02967,   0.04280,   0.02379,   0.01436,   0.02138,   0.01779,   0.02747,   0.03126,   0.01758,   0.01772,   0.01682,   0.02031,   0.03282,   0.03635,   0.02065,   0.01799,   0.01777,   0.03161,   0.01421,   0.01611,   0.06701,   0.01875,   0.01785,   0.01809,   0.01631,   0.01316,   0.01606,   0.02094,   0.01508,   0.01540,   0.01271,   0.01966,   0.01821,   0.01899,   0.02038,   0.02100,   0.01368,   0.02316,   0.01231,   0.01632,   0.01367,   0.02440,   0.03122,   0.01799,   0.01778,   0.02146,   0.01822,   0.06137,   0.03670,   0.00925
